country,guesses,id,score,solution,time_taken,timezone,won,start_time,end_time,list_guesses,count_guesses,converted_start_time,start_date,start_hour,converted_end_time,end_date,end_hour
Burundi,"['KWIBA', 'HEPFO', 'NZERO', 'IFOTO', 'IFURO']",1606,345.0,IFURO,69,Africa/Bujumbura,True,2022-04-02 08:58:47 +0200,2022-04-02 08:59:57 +0200,"KWIBA,HEPFO,NZERO,IFOTO,IFURO",5,2022-04-02 06:58:47+00:00,2022-04-02,06:58:47,2022-04-02 06:59:57+00:00,2022-04-02,06:59:57
Canada,"['IMEZA', 'INOTI', 'IJURU', 'IFURO']",1605,1304.0,IFURO,326,America/Toronto,True,2022-04-02 02:53:55 -0400,2022-04-02 02:59:21 -0400,"IMEZA,INOTI,IJURU,IFURO",4,2022-04-02 06:53:55+00:00,2022-04-02,06:53:55,2022-04-02 06:59:21+00:00,2022-04-02,06:59:21
Burundi,"['ICAYI', 'IZURU', 'ITURO', 'IRURI', 'IFURO']",1604,1785.0,IFURO,357,Africa/Bujumbura,True,2022-04-02 08:52:07 +0200,2022-04-02 08:58:05 +0200,"ICAYI,IZURU,ITURO,IRURI,IFURO",5,2022-04-02 06:52:07+00:00,2022-04-02,06:52:07,2022-04-02 06:58:05+00:00,2022-04-02,06:58:05
Burundi,"['IMANA', 'IMEZA', 'INGWE', 'ITABI', 'OROHA', 'IFURO']",1603,2112.0,IFURO,352,Africa/Bujumbura,True,2022-04-02 08:50:22 +0200,2022-04-02 08:56:15 +0200,"IMANA,IMEZA,INGWE,ITABI,OROHA,IFURO",6,2022-04-02 06:50:22+00:00,2022-04-02,06:50:22,2022-04-02 06:56:15+00:00,2022-04-02,06:56:15
Burundi,"['UBUYI', 'INUMA', 'IJURU', 'IFURO']",1602,2824.0,IFURO,706,Africa/Bujumbura,True,2022-04-02 08:43:23 +0200,2022-04-02 08:55:09 +0200,"UBUYI,INUMA,IJURU,IFURO",4,2022-04-02 06:43:23+00:00,2022-04-02,06:43:23,2022-04-02 06:55:09+00:00,2022-04-02,06:55:09
Burundi,"['IMBWA', 'IZURU', 'IFURO']",1601,546.0,IFURO,182,Africa/Bujumbura,True,2022-04-02 08:52:00 +0200,2022-04-02 08:55:03 +0200,"IMBWA,IZURU,IFURO",3,2022-04-02 06:52:00+00:00,2022-04-02,06:52:00,2022-04-02 06:55:03+00:00,2022-04-02,06:55:03
Senegal,"['AMATA', 'IMEZA', 'INKWI', 'IMBWA', 'IRIGI', 'IBARA']",1600,0.0,IFURO,463,Africa/Dakar,False,2022-04-02 06:46:31 +0000,2022-04-02 06:54:14 +0000,"AMATA,IMEZA,INKWI,IMBWA,IRIGI,IBARA",6,2022-04-02 06:46:31+00:00,2022-04-02,06:46:31,2022-04-02 06:54:14+00:00,2022-04-02,06:54:14
Rwanda,"['IMANA', 'IJURU', 'IFURO']",1599,339.0,IFURO,113,Africa/Kigali,True,2022-04-02 08:51:35 +0200,2022-04-02 08:53:29 +0200,"IMANA,IJURU,IFURO",3,2022-04-02 06:51:35+00:00,2022-04-02,06:51:35,2022-04-02 06:53:29+00:00,2022-04-02,06:53:29
Burundi,"['INDYA', 'IMIZI', 'IJORO', 'ITURO', 'ISURA', 'IFURO']",1598,2514.0,IFURO,419,Africa/Bujumbura,True,2022-04-02 08:45:33 +0200,2022-04-02 08:52:33 +0200,"INDYA,IMIZI,IJORO,ITURO,ISURA,IFURO",6,2022-04-02 06:45:33+00:00,2022-04-02,06:45:33,2022-04-02 06:52:33+00:00,2022-04-02,06:52:33
Burundi,"['AMAZI', 'IKETE', 'INGWA', 'IJORO', 'IBIRO', 'IFURO']",1597,2022.0,IFURO,337,Africa/Bujumbura,True,2022-04-02 08:44:57 +0200,2022-04-02 08:50:34 +0200,"AMAZI,IKETE,INGWA,IJORO,IBIRO,IFURO",6,2022-04-02 06:44:57+00:00,2022-04-02,06:44:57,2022-04-02 06:50:34+00:00,2022-04-02,06:50:34
Burundi,"['IMEZA', 'IFURO']",1596,56.0,IFURO,28,Africa/Bujumbura,True,2022-04-02 08:49:54 +0200,2022-04-02 08:50:22 +0200,"IMEZA,IFURO",2,2022-04-02 06:49:54+00:00,2022-04-02,06:49:54,2022-04-02 06:50:22+00:00,2022-04-02,06:50:22
Kenya,"['AMASE', 'INKWI', 'HEPFO', 'HIRYA', 'IFURO']",1595,1485.0,IFURO,297,Africa/Nairobi,True,2022-04-02 09:41:08 +0300,2022-04-02 09:46:06 +0300,"AMASE,INKWI,HEPFO,HIRYA,IFURO",5,2022-04-02 06:41:08+00:00,2022-04-02,06:41:08,2022-04-02 06:46:06+00:00,2022-04-02,06:46:06
Burundi,"['UMUTI', 'IMANA', 'URUJO', 'UMUTI', 'AMATA', 'ICAYI']",1594,0.0,IFURO,761,Africa/Bujumbura,False,2022-04-02 08:32:16 +0200,2022-04-02 08:44:58 +0200,"UMUTI,IMANA,URUJO,UMUTI,AMATA,ICAYI",6,2022-04-02 06:32:16+00:00,2022-04-02,06:32:16,2022-04-02 06:44:58+00:00,2022-04-02,06:44:58
Burundi,"['ICUMA', 'ISUKU', 'ITURO', 'IFURO']",1593,788.0,IFURO,197,Africa/Bujumbura,True,2022-04-02 08:35:34 +0200,2022-04-02 08:38:52 +0200,"ICUMA,ISUKU,ITURO,IFURO",4,2022-04-02 06:35:34+00:00,2022-04-02,06:35:34,2022-04-02 06:38:52+00:00,2022-04-02,06:38:52
Burundi,"['UBIZE', 'INUSU', 'IFUKU', 'IFURO']",1592,1024.0,IFURO,256,Africa/Bujumbura,True,2022-04-02 08:33:17 +0200,2022-04-02 08:37:34 +0200,"UBIZE,INUSU,IFUKU,IFURO",4,2022-04-02 06:33:17+00:00,2022-04-02,06:33:17,2022-04-02 06:37:34+00:00,2022-04-02,06:37:34
Burundi,"['ISUKU', 'IVOMO', 'ITURO', 'IFURO']",1591,416.0,IFURO,104,Africa/Bujumbura,True,2022-04-02 08:33:43 +0200,2022-04-02 08:35:27 +0200,"ISUKU,IVOMO,ITURO,IFURO",4,2022-04-02 06:33:43+00:00,2022-04-02,06:33:43,2022-04-02 06:35:27+00:00,2022-04-02,06:35:27
Canada,"['AMEZI', 'IGORE', 'IJURU', 'ITURO', 'IFURO']",1590,475.0,IFURO,95,America/Toronto,True,2022-04-02 02:29:43 -0400,2022-04-02 02:31:19 -0400,"AMEZI,IGORE,IJURU,ITURO,IFURO",5,2022-04-02 06:29:43+00:00,2022-04-02,06:29:43,2022-04-02 06:31:19+00:00,2022-04-02,06:31:19
Burundi,"['INAMA', 'IKETE', 'IJORO', 'IFURO']",1589,992.0,IFURO,248,Africa/Bujumbura,True,2022-04-02 08:24:46 +0200,2022-04-02 08:28:54 +0200,"INAMA,IKETE,IJORO,IFURO",4,2022-04-02 06:24:46+00:00,2022-04-02,06:24:46,2022-04-02 06:28:54+00:00,2022-04-02,06:28:54
Burundi,"['AMEZI', 'ITARA', 'IFURO']",1588,68511.0,IFURO,22837,Africa/Bujumbura,True,2022-04-02 02:08:05 +0200,2022-04-02 08:28:43 +0200,"AMEZI,ITARA,IFURO",3,2022-04-02 00:08:05+00:00,2022-04-02,00:08:05,2022-04-02 06:28:43+00:00,2022-04-02,06:28:43
Canada,"['EMERA', 'IBIRO', 'ITURO', 'IFURO']",1587,700.0,IFURO,175,America/Winnipeg,True,2022-04-02 01:25:13 -0500,2022-04-02 01:28:08 -0500,"EMERA,IBIRO,ITURO,IFURO",4,2022-04-02 06:25:13+00:00,2022-04-02,06:25:13,2022-04-02 06:28:08+00:00,2022-04-02,06:28:08
Burundi,"['INDYA', 'IKOFI', 'IFOTO', 'IFURO']",1586,776.0,IFURO,194,Africa/Bujumbura,True,2022-04-02 08:24:21 +0200,2022-04-02 08:27:36 +0200,"INDYA,IKOFI,IFOTO,IFURO",4,2022-04-02 06:24:21+00:00,2022-04-02,06:24:21,2022-04-02 06:27:36+00:00,2022-04-02,06:27:36
Burundi,"['NZERO', 'IBIRO', 'ITIRO', 'IJORO', 'IKARO', 'IFURO']",1585,2094.0,IFURO,349,Africa/Bujumbura,True,2022-04-02 08:18:55 +0200,2022-04-02 08:24:44 +0200,"NZERO,IBIRO,ITIRO,IJORO,IKARO,IFURO",6,2022-04-02 06:18:55+00:00,2022-04-02,06:18:55,2022-04-02 06:24:44+00:00,2022-04-02,06:24:44
Burundi,"['KURYA', 'HEPFO', 'URUGO', 'IFURO']",1584,1500.0,IFURO,375,Africa/Bujumbura,True,2022-04-02 08:15:45 +0200,2022-04-02 08:22:00 +0200,"KURYA,HEPFO,URUGO,IFURO",4,2022-04-02 06:15:45+00:00,2022-04-02,06:15:45,2022-04-02 06:22:00+00:00,2022-04-02,06:22:00
Burundi,"['IZINA', 'ITIRO', 'IJORO', 'IFURO']",1583,6595521984.0,IFURO,1648880496,Africa/Bujumbura,True,1970-01-01 02:00:00 +0200,2022-04-02 08:21:36 +0200,"IZINA,ITIRO,IJORO,IFURO",4,1970-01-01 00:00:00+00:00,1970-01-01,00:00:00,2022-04-02 06:21:36+00:00,2022-04-02,06:21:36
Turkey,"['AMERO', 'IBIRO', 'ISORO', 'ITURO', 'IFURO']",1582,1820.0,IFURO,364,Europe/Istanbul,True,2022-04-02 09:14:34 +0300,2022-04-02 09:20:38 +0300,"AMERO,IBIRO,ISORO,ITURO,IFURO",5,2022-04-02 06:14:34+00:00,2022-04-02,06:14:34,2022-04-02 06:20:38+00:00,2022-04-02,06:20:38
Burundi,"['ICUMA', 'IJURU', 'ITURO', 'IFURO']",1581,1108.0,IFURO,277,Africa/Bujumbura,True,2022-04-02 08:15:42 +0200,2022-04-02 08:20:19 +0200,"ICUMA,IJURU,ITURO,IFURO",4,2022-04-02 06:15:42+00:00,2022-04-02,06:15:42,2022-04-02 06:20:19+00:00,2022-04-02,06:20:19
Burundi,"['ISONI', 'IVOKA', 'ISUMO', 'ITURO', 'IFURO']",1580,1500.0,IFURO,300,Africa/Bujumbura,True,2022-04-02 08:14:53 +0200,2022-04-02 08:19:53 +0200,"ISONI,IVOKA,ISUMO,ITURO,IFURO",5,2022-04-02 06:14:53+00:00,2022-04-02,06:14:53,2022-04-02 06:19:53+00:00,2022-04-02,06:19:53
Germany,"['CANKE', 'URUFI', 'IFURU', 'IFURO']",1579,704.0,IFURO,176,Europe/Berlin,True,2022-04-02 08:16:17 +0200,2022-04-02 08:19:14 +0200,"CANKE,URUFI,IFURU,IFURO",4,2022-04-02 06:16:17+00:00,2022-04-02,06:16:17,2022-04-02 06:19:14+00:00,2022-04-02,06:19:14
France,"['IMBWA', 'IPASI', 'KANDI', 'IFOTO', 'IFERO', 'IFURO']",1578,2868.0,IFURO,478,Europe/Paris,True,2022-04-02 08:11:14 +0200,2022-04-02 08:19:12 +0200,"IMBWA,IPASI,KANDI,IFOTO,IFERO,IFURO",6,2022-04-02 06:11:14+00:00,2022-04-02,06:11:14,2022-04-02 06:19:12+00:00,2022-04-02,06:19:12
Burundi,"['INEZA', 'ITABI', 'ISUPU', 'IFUKU', 'IFURO']",1577,525.0,IFURO,105,Africa/Bujumbura,True,2022-04-02 08:16:27 +0200,2022-04-02 08:18:12 +0200,"INEZA,ITABI,ISUPU,IFUKU,IFURO",5,2022-04-02 06:16:27+00:00,2022-04-02,06:16:27,2022-04-02 06:18:12+00:00,2022-04-02,06:18:12
Burundi,"['ITEKA', 'ISUGI', 'IJURU', 'IFURO']",1576,1328.0,IFURO,332,Africa/Bujumbura,True,2022-04-02 08:10:56 +0200,2022-04-02 08:16:28 +0200,"ITEKA,ISUGI,IJURU,IFURO",4,2022-04-02 06:10:56+00:00,2022-04-02,06:10:56,2022-04-02 06:16:28+00:00,2022-04-02,06:16:28
Burundi,"['UMUTI', 'IKAYE', 'IKARA', 'IBITI', 'IBARA', 'IRIBA']",1575,0.0,IFURO,279,Africa/Bujumbura,False,2022-04-02 08:12:25 +0200,2022-04-02 08:17:04 +0200,"UMUTI,IKAYE,IKARA,IBITI,IBARA,IRIBA",6,2022-04-02 06:12:25+00:00,2022-04-02,06:12:25,2022-04-02 06:17:04+00:00,2022-04-02,06:17:04
Burundi,"['IVOKA', 'IGITO', 'ISOKO', 'HEPFO', 'IFURO']",1574,1145.0,IFURO,229,Africa/Bujumbura,True,2022-04-02 08:12:54 +0200,2022-04-02 08:16:44 +0200,"IVOKA,IGITO,ISOKO,HEPFO,IFURO",5,2022-04-02 06:12:54+00:00,2022-04-02,06:12:54,2022-04-02 06:16:44+00:00,2022-04-02,06:16:44
Burundi,"['AMEZI', 'INUMA', 'IFURO']",1573,2994.0,IFURO,998,Africa/Bujumbura,True,2022-04-02 07:59:57 +0200,2022-04-02 08:16:36 +0200,"AMEZI,INUMA,IFURO",3,2022-04-02 05:59:57+00:00,2022-04-02,05:59:57,2022-04-02 06:16:36+00:00,2022-04-02,06:16:36
Burundi,"['AKATO', 'IBIRO', 'IFURO']",1572,147.0,IFURO,49,Africa/Bujumbura,True,2022-04-02 08:14:50 +0200,2022-04-02 08:15:39 +0200,"AKATO,IBIRO,IFURO",3,2022-04-02 06:14:50+00:00,2022-04-02,06:14:50,2022-04-02 06:15:39+00:00,2022-04-02,06:15:39
Burundi,"['KWONA', 'IFOTO', 'IFERO', 'IFURO']",1571,564.0,IFURO,141,Africa/Bujumbura,True,2022-04-02 08:12:11 +0200,2022-04-02 08:14:33 +0200,"KWONA,IFOTO,IFERO,IFURO",4,2022-04-02 06:12:11+00:00,2022-04-02,06:12:11,2022-04-02 06:14:33+00:00,2022-04-02,06:14:33
France,"['INSWA', 'IROBO', 'IFERO', 'IFURO']",1570,392.0,IFURO,98,Europe/Paris,True,2022-04-02 08:10:16 +0200,2022-04-02 08:11:54 +0200,"INSWA,IROBO,IFERO,IFURO",4,2022-04-02 06:10:16+00:00,2022-04-02,06:10:16,2022-04-02 06:11:54+00:00,2022-04-02,06:11:54
Canada,"['INZYA', 'IROBE', 'ITIRO', 'IFURO']",1569,356.0,IFURO,89,America/Toronto,True,2022-04-02 02:09:42 -0400,2022-04-02 02:11:11 -0400,"INZYA,IROBE,ITIRO,IFURO",4,2022-04-02 06:09:42+00:00,2022-04-02,06:09:42,2022-04-02 06:11:11+00:00,2022-04-02,06:11:11
Burundi,"['AMEZI', 'ITOTO', 'IFURO']",1568,543.0,IFURO,181,Africa/Bujumbura,True,2022-04-02 08:08:02 +0200,2022-04-02 08:11:04 +0200,"AMEZI,ITOTO,IFURO",3,2022-04-02 06:08:02+00:00,2022-04-02,06:08:02,2022-04-02 06:11:04+00:00,2022-04-02,06:11:04
Burundi,"['IWACU', 'IJORO', 'IFURO']",1567,615.0,IFURO,205,Africa/Bujumbura,True,2022-04-02 08:07:19 +0200,2022-04-02 08:10:45 +0200,"IWACU,IJORO,IFURO",3,2022-04-02 06:07:19+00:00,2022-04-02,06:07:19,2022-04-02 06:10:45+00:00,2022-04-02,06:10:45
Burundi,"['HIRYA', 'IRAGI', 'IKARA', 'IBARA', 'IJURU', 'IFURO']",1566,2304.0,IFURO,384,Africa/Bujumbura,True,2022-04-02 08:04:11 +0200,2022-04-02 08:10:36 +0200,"HIRYA,IRAGI,IKARA,IBARA,IJURU,IFURO",6,2022-04-02 06:04:11+00:00,2022-04-02,06:04:11,2022-04-02 06:10:36+00:00,2022-04-02,06:10:36
Canada,"['KANDI', 'IMBWA', 'IPERA', 'IKORI', 'ITURO', 'IFURO']",1565,1908.0,IFURO,318,America/Toronto,True,2022-04-02 02:05:16 -0400,2022-04-02 02:10:34 -0400,"KANDI,IMBWA,IPERA,IKORI,ITURO,IFURO",6,2022-04-02 06:05:16+00:00,2022-04-02,06:05:16,2022-04-02 06:10:34+00:00,2022-04-02,06:10:34
Canada,"['IMEZA', 'INUSU', 'IFURO']",1564,81.0,IFURO,27,America/Toronto,True,2022-04-02 02:08:25 -0400,2022-04-02 02:08:53 -0400,"IMEZA,INUSU,IFURO",3,2022-04-02 06:08:25+00:00,2022-04-02,06:08:25,2022-04-02 06:08:53+00:00,2022-04-02,06:08:53
South Korea,['IFURO'],1563,304.0,IFURO,304,Asia/Seoul,True,2022-04-02 15:03:44 +0900,2022-04-02 15:08:49 +0900,IFURO,1,2022-04-02 06:03:44+00:00,2022-04-02,06:03:44,2022-04-02 06:08:49+00:00,2022-04-02,06:08:49
Burundi,"['INKWI', 'IYABA', 'ITURO', 'IFURO']",1562,816.0,IFURO,204,Africa/Bujumbura,True,2022-04-02 08:04:47 +0200,2022-04-02 08:08:12 +0200,"INKWI,IYABA,ITURO,IFURO",4,2022-04-02 06:04:47+00:00,2022-04-02,06:04:47,2022-04-02 06:08:12+00:00,2022-04-02,06:08:12
Canada,"['GENDA', 'ISUKA', 'INDWI', 'ITIRO', 'IFURO']",1561,2040.0,IFURO,408,America/Toronto,True,2022-04-02 02:01:06 -0400,2022-04-02 02:07:55 -0400,"GENDA,ISUKA,INDWI,ITIRO,IFURO",5,2022-04-02 06:01:06+00:00,2022-04-02,06:01:06,2022-04-02 06:07:55+00:00,2022-04-02,06:07:55
Netherlands,"['IWACU', 'IJURU', 'IZURU', 'ITURE', 'ISOKO', 'IFURO']",1560,7116.0,IFURO,1186,Europe/Amsterdam,True,2022-04-02 07:47:06 +0200,2022-04-02 08:06:53 +0200,"IWACU,IJURU,IZURU,ITURE,ISOKO,IFURO",6,2022-04-02 05:47:06+00:00,2022-04-02,05:47:06,2022-04-02 06:06:53+00:00,2022-04-02,06:06:53
Rwanda,"['UMUTI', 'AKANA', 'ISURA', 'IFURO']",1559,468.0,IFURO,117,Africa/Kigali,True,2022-04-02 08:07:51 +0200,2022-04-02 08:09:49 +0200,"UMUTI,AKANA,ISURA,IFURO",4,2022-04-02 06:07:51+00:00,2022-04-02,06:07:51,2022-04-02 06:09:49+00:00,2022-04-02,06:09:49
Burundi,"['INUMA', 'IVUBI', 'IFURO']",1558,1341.0,IFURO,447,Africa/Bujumbura,True,2022-04-02 07:56:10 +0200,2022-04-02 08:03:37 +0200,"INUMA,IVUBI,IFURO",3,2022-04-02 05:56:10+00:00,2022-04-02,05:56:10,2022-04-02 06:03:37+00:00,2022-04-02,06:03:37
Burundi,"['AMATA', 'IGITI', 'UMUTI', 'AMAZI', 'IDENI', 'IBITI']",1557,0.0,IFURO,219,Africa/Bujumbura,False,2022-04-02 08:06:45 +0200,2022-04-02 08:10:24 +0200,"AMATA,IGITI,UMUTI,AMAZI,IDENI,IBITI",6,2022-04-02 06:06:45+00:00,2022-04-02,06:06:45,2022-04-02 06:10:24+00:00,2022-04-02,06:10:24
Rwanda,"['ABANA', 'IGITI', 'ISUKU', 'IFURO']",1556,400.0,IFURO,100,Africa/Kigali,True,2022-04-02 08:00:01 +0200,2022-04-02 08:01:41 +0200,"ABANA,IGITI,ISUKU,IFURO",4,2022-04-02 06:00:01+00:00,2022-04-02,06:00:01,2022-04-02 06:01:41+00:00,2022-04-02,06:01:41
France,"['ISAZI', 'IGUFA', 'IFUKU', 'IFURO']",1555,340.0,IFURO,85,Europe/Paris,True,2022-04-02 07:57:56 +0200,2022-04-02 07:59:22 +0200,"ISAZI,IGUFA,IFUKU,IFURO",4,2022-04-02 05:57:56+00:00,2022-04-02,05:57:56,2022-04-02 05:59:22+00:00,2022-04-02,05:59:22
Burundi,"['AMAZI', 'AMATA', 'IGITI', 'IBABI', 'ITABI', 'AMAVI']",1554,0.0,IFURO,146,Africa/Bujumbura,False,2022-04-02 07:53:39 +0200,2022-04-02 07:56:05 +0200,"AMAZI,AMATA,IGITI,IBABI,ITABI,AMAVI",6,2022-04-02 05:53:39+00:00,2022-04-02,05:53:39,2022-04-02 05:56:05+00:00,2022-04-02,05:56:05
Rwanda,"['IJURU', 'IMANA', 'ISOKO', 'ITURO', 'IFURO']",1553,370.0,IFURO,74,Africa/Kigali,True,2022-04-02 07:54:41 +0200,2022-04-02 07:55:55 +0200,"IJURU,IMANA,ISOKO,ITURO,IFURO",5,2022-04-02 05:54:41+00:00,2022-04-02,05:54:41,2022-04-02 05:55:55+00:00,2022-04-02,05:55:55
Burundi,"['IJANA', 'UMUBE', 'IFURO']",1552,1155.0,IFURO,385,Africa/Bujumbura,True,2022-04-02 07:46:48 +0200,2022-04-02 07:53:14 +0200,"IJANA,UMUBE,IFURO",3,2022-04-02 05:46:48+00:00,2022-04-02,05:46:48,2022-04-02 05:53:14+00:00,2022-04-02,05:53:14
Rwanda,"['IJANA', 'IMITI', 'IBERE', 'IZURU', 'IFURO']",1551,1830.0,IFURO,366,,True,2022-04-02 05:42:09 UTC,2022-04-02 05:48:15 UTC,"IJANA,IMITI,IBERE,IZURU,IFURO",5,2022-04-02 05:42:09+00:00,2022-04-02,05:42:09,2022-04-02 05:48:15+00:00,2022-04-02,05:48:15
Burundi,"['AMATA', 'IZURU', 'IJURU', 'IBURI', 'IFURO']",1550,1780.0,IFURO,356,Africa/Bujumbura,True,2022-04-02 07:42:02 +0200,2022-04-02 07:47:59 +0200,"AMATA,IZURU,IJURU,IBURI,IFURO",5,2022-04-02 05:42:02+00:00,2022-04-02,05:42:02,2022-04-02 05:47:59+00:00,2022-04-02,05:47:59
Burundi,"['GUSHA', 'URUGO', 'IFURO']",1549,663.0,IFURO,221,Africa/Bujumbura,True,2022-04-02 07:43:55 +0200,2022-04-02 07:47:36 +0200,"GUSHA,URUGO,IFURO",3,2022-04-02 05:43:55+00:00,2022-04-02,05:43:55,2022-04-02 05:47:36+00:00,2022-04-02,05:47:36
Burundi,"['INEZA', 'IGITI', 'IHERA', 'IJURU', 'ISURA', 'IJURU']",1548,0.0,IFURO,944,Africa/Bujumbura,False,2022-04-02 07:31:51 +0200,2022-04-02 07:47:35 +0200,"INEZA,IGITI,IHERA,IJURU,ISURA,IJURU",6,2022-04-02 05:31:51+00:00,2022-04-02,05:31:51,2022-04-02 05:47:35+00:00,2022-04-02,05:47:35
Rwanda,"['AMATA', 'IRIGI', 'EGOME', 'AMAVI', 'ICAYI', 'UMUTI']",1547,0.0,IFURO,1083,Africa/Kigali,False,2022-04-02 07:29:19 +0200,2022-04-02 07:47:23 +0200,"AMATA,IRIGI,EGOME,AMAVI,ICAYI,UMUTI",6,2022-04-02 05:29:19+00:00,2022-04-02,05:29:19,2022-04-02 05:47:23+00:00,2022-04-02,05:47:23
Canada,"['ARIKO', 'NGIRO', 'IFURO']",1546,3741.0,IFURO,1247,America/Toronto,True,2022-04-02 01:24:50 -0400,2022-04-02 01:45:38 -0400,"ARIKO,NGIRO,IFURO",3,2022-04-02 05:24:50+00:00,2022-04-02,05:24:50,2022-04-02 05:45:38+00:00,2022-04-02,05:45:38
Burundi,"['ISUKA', 'ITEKE', 'IJURU', 'IFURO']",1545,2204.0,IFURO,551,Africa/Bujumbura,True,2022-04-02 07:35:36 +0200,2022-04-02 07:44:47 +0200,"ISUKA,ITEKE,IJURU,IFURO",4,2022-04-02 05:35:36+00:00,2022-04-02,05:35:36,2022-04-02 05:44:47+00:00,2022-04-02,05:44:47
Rwanda,"['ITABI', 'INDYA', 'IBERE', 'IZURU', 'IFURO']",1544,116130.0,IFURO,23226,Africa/Kigali,True,2022-04-02 01:17:37 +0200,2022-04-02 07:44:43 +0200,"ITABI,INDYA,IBERE,IZURU,IFURO",5,2022-04-01 23:17:37+00:00,2022-04-01,23:17:37,2022-04-02 05:44:43+00:00,2022-04-02,05:44:43
Rwanda,"['AMATA', 'UMUTI', 'AMAZI', 'IMEZA', 'INEZA', 'EMEZA']",1543,0.0,IFURO,343,Africa/Kigali,False,2022-04-02 07:32:42 +0200,2022-04-02 07:38:25 +0200,"AMATA,UMUTI,AMAZI,IMEZA,INEZA,EMEZA",6,2022-04-02 05:32:42+00:00,2022-04-02,05:32:42,2022-04-02 05:38:25+00:00,2022-04-02,05:38:25
Burundi,"['GUSYA', 'UMUTI', 'ISURA', 'IBIRO', 'IFURO']",1542,360.0,IFURO,72,Africa/Bujumbura,True,2022-04-02 07:34:44 +0200,2022-04-02 07:35:57 +0200,"GUSYA,UMUTI,ISURA,IBIRO,IFURO",5,2022-04-02 05:34:44+00:00,2022-04-02,05:34:44,2022-04-02 05:35:57+00:00,2022-04-02,05:35:57
United States,"['EGOME', 'OROHA', 'URUZI', 'ITURO', 'IFURO']",1541,890.0,IFURO,178,America/New_York,True,2022-04-02 01:30:49 -0400,2022-04-02 01:33:48 -0400,"EGOME,OROHA,URUZI,ITURO,IFURO",5,2022-04-02 05:30:49+00:00,2022-04-02,05:30:49,2022-04-02 05:33:48+00:00,2022-04-02,05:33:48
Denmark,"['IKETE', 'IZURU', 'IFURO']",1540,363.0,IFURO,121,Europe/Copenhagen,True,2022-04-02 07:28:04 +0200,2022-04-02 07:30:05 +0200,"IKETE,IZURU,IFURO",3,2022-04-02 05:28:04+00:00,2022-04-02,05:28:04,2022-04-02 05:30:05+00:00,2022-04-02,05:30:05
United States,"['HINGE', 'IRIZA', 'IFURO']",1539,114.0,IFURO,38,America/New_York,True,2022-04-02 01:29:23 -0400,2022-04-02 01:30:01 -0400,"HINGE,IRIZA,IFURO",3,2022-04-02 05:29:23+00:00,2022-04-02,05:29:23,2022-04-02 05:30:01+00:00,2022-04-02,05:30:01
Burundi,"['IZURU', 'IFURO']",1538,64.0,IFURO,32,Africa/Bujumbura,True,2022-04-02 07:24:46 +0200,2022-04-02 07:25:19 +0200,"IZURU,IFURO",2,2022-04-02 05:24:46+00:00,2022-04-02,05:24:46,2022-04-02 05:25:19+00:00,2022-04-02,05:25:19
Canada,"['IKETE', 'IRIBA', 'IJURU', 'IFURO']",1537,676.0,IFURO,169,America/Toronto,True,2022-04-02 01:21:09 -0400,2022-04-02 01:23:58 -0400,"IKETE,IRIBA,IJURU,IFURO",4,2022-04-02 05:21:09+00:00,2022-04-02,05:21:09,2022-04-02 05:23:58+00:00,2022-04-02,05:23:58
Rwanda,"['ARIKO', 'IBIRO', 'IJORO', 'IHERO', 'IFURO']",1536,8244384725.0,IFURO,1648876945,Africa/Kigali,True,1970-01-01 02:00:00 +0200,2022-04-02 07:22:25 +0200,"ARIKO,IBIRO,IJORO,IHERO,IFURO",5,1970-01-01 00:00:00+00:00,1970-01-01,00:00:00,2022-04-02 05:22:25+00:00,2022-04-02,05:22:25
Burundi,"['INGWA', 'IJORO', 'ITIRO', 'IFURO']",1535,748.0,IFURO,187,Africa/Bujumbura,True,2022-04-02 07:19:19 +0200,2022-04-02 07:22:27 +0200,"INGWA,IJORO,ITIRO,IFURO",4,2022-04-02 05:19:19+00:00,2022-04-02,05:19:19,2022-04-02 05:22:27+00:00,2022-04-02,05:22:27
Burundi,"['AMAZI', 'IKETE', 'ITIRO', 'IFURO']",1534,548.0,IFURO,137,Africa/Bujumbura,True,2022-04-02 07:20:04 +0200,2022-04-02 07:22:21 +0200,"AMAZI,IKETE,ITIRO,IFURO",4,2022-04-02 05:20:04+00:00,2022-04-02,05:20:04,2022-04-02 05:22:21+00:00,2022-04-02,05:22:21
Canada,"['IMEZA', 'RWOSE', 'VYOSE', 'ICUMA', 'NTUMA', 'IFURO']",1533,2610.0,IFURO,435,America/Toronto,True,2022-04-02 01:08:46 -0400,2022-04-02 01:16:02 -0400,"IMEZA,RWOSE,VYOSE,ICUMA,NTUMA,IFURO",6,2022-04-02 05:08:46+00:00,2022-04-02,05:08:46,2022-04-02 05:16:02+00:00,2022-04-02,05:16:02
Canada,"['AMASO', 'URUGO', 'UBUTO', 'IFURO']",1532,764.0,IFURO,191,America/Toronto,True,2022-04-02 01:08:59 -0400,2022-04-02 01:12:11 -0400,"AMASO,URUGO,UBUTO,IFURO",4,2022-04-02 05:08:59+00:00,2022-04-02,05:08:59,2022-04-02 05:12:11+00:00,2022-04-02,05:12:11
